Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
,,,,,,,0.604,404,5538.5684,1023,86.25554
,,,,,,,4.922,256,5454.1936,765,64.68158
,,,,,,,0.856,347,5506.0727,276,23.7914
,,,,,,,0.144,298,5478.1378,631,53.4765
,,,,,,,0.396,141,5388.6321,660,55.90148
,,,,,,,0.307,173,5406.8753,702,59.41352
,,,,,,,0.818,190,5416.567,691,58.4937
,,,,,,,2.082,360,5513.484,1023,86.25554
,,,,,,,1.364,197,5420.5577,1023,86.25554
,,,,,,,0.155,299,5478.7079,650,55.06528
,,,,,,,0.531,175,5408.0155,721,61.0023
,,,,,,,0.242,375,5522.0355,658,55.73424
,,,,,,,0.278,141,5388.6321,660,55.90148
,,,,,,,0.281,341,5502.6521,280,24.12588
,,,,,,,0.354,279,5467.3059,712,60.24972
,,,,,,,0.307,165,5402.3145,706,59.748
,,,,,,,0.31,326,5494.1006,702,59.41352
,,,,,,,7.52,349,5507.2129,984,82.99436
,,,,,,,0.441,274,5464.4554,1023,86.25554
,,,,,,,0.832,254,5453.0534,651,55.1489
,,,,,,,2.203,375,5522.0355,745,63.00918
,,,,,,,0.416,425,5550.5405,1023,86.25554
,,,,,,,0.272,304,5481.5584,278,23.95864
,,,,,,,0.304,102,5366.3982,765,64.68158
,,,,,,,3.775,382,5526.0262,1023,86.25554
,,,,,,,1.095,470,5576.195,664,56.23596
,,,,,,,0.419,399,5535.7179,1023,86.25554
,,,,,,,0.251,277,5466.1657,761,64.3471
,,,,,,,0.226,369,5518.6149,483,41.10074
,,,,,,,0.279,400,5536.288,1023,86.25554
,,,,,,,0.245,344,5504.3624,557,47.28862
,,,,,,,1.62,350,5507.783,858,72.45824
,,,,,,,0.385,182,5412.0062,629,53.30926
,,,,,,,0.251,227,5437.6607,663,56.15234
,,,,,,,0.18,241,5445.6421,617,52.30582
,,,,,,,1.605,305,5482.1285,769,65.01606
,,,,,,,0.303,297,5477.5677,540,45.86708
,,,,,,,0.164,290,5473.577,713,60.33334
,,,,,,,0.319,310,5484.979,570,48.37568
,,,,,,,0.131,319,5490.1099,646,54.7308
,,,,,,,0.531,349,5507.2129,214,18.60696
,,,,,,,0.8,345,5504.9325,711,60.1661
,,,,,,,0.499,305,5482.1285,399,34.07666
,,,,,,,0.156,256,5454.1936,635,53.81098
,,,,,,,0.04,267,5460.4647,331,28.3905
,,,,,,,0.293,203,5423.9783,728,61.58764
,,,,,,,0.611,329,5495.8109,688,58.24284
,,,,,,,0.427,217,5431.9597,736,62.2566
,,,,,,,0.236,332,5497.5212,657,55.65062
,,,,,,,0.235,375,5522.0355,220,19.10868
,,,,,,,1.966,242,5446.2122,763,64.51434
,,,,,,,0.271,248,5449.6328,117,10.49582
,,,,,,,0.493,320,5490.68,732,61.92212
,,,,,,,0.326,356,5511.2036,638,54.06184
,,,,,,,0.275,266,5459.8946,672,56.90492
,,,,,,,0.285,200,5422.268,609,51.63686
,,,,,,,1.461,236,5442.7916,703,59.49714
,,,,,,,0.277,324,5492.9604,703,59.49714
,,,,,,,0.597,237,5443.3617,731,61.8385
,,,,,,,0.118,156,5397.1836,746,63.0928
,,,,,,,0.396,297,5477.5677,610,51.72048
,,,,,,,0.176,296,5476.9976,654,55.39976
,,,,,,,3.558,241,5445.6421,805,68.02638
,,,,,,,0.152,249,5450.2029,1023,86.25554
,,,,,,,0.488,235,5442.2215,829,70.03326
,,,,,,,0.112,266,5459.8946,135,12.00098
,,,,,,,0.077,291,5474.1471,263,22.70434
,,,,,,,0.187,348,5506.6428,645,54.64718
,,,,,,,0.135,283,5469.5863,787,66.52122
,,,,,,,1.193,298,5478.1378,264,22.78796
,,,,,,,0.501,358,5512.3438,1023,86.25554
,,,,,,,0.32,222,5434.8102,281,24.2095
,,,,,,,1.291,419,5547.1199,1023,86.25554
,,,,,,,0.213,299,5478.7079,688,58.24284
,,,,,,,0.568,355,5510.6335,608,51.55324
,,,,,,,0.449,238,5443.9318,307,26.38362
,,,,,,,0.993,310,5484.979,756,63.929
,,,,,,,0.266,323,5492.3903,340,29.14308
,,,,,,,0.254,307,5483.2687,753,63.67814
,,,,,,,0.722,280,5467.876,669,56.65406
,,,,,,,0.202,306,5482.6986,601,50.9679
,,,,,,,0.305,382,5526.0262,668,56.57044
,,,,,,,2.522,224,5435.9504,709,59.99886
,,,,,,,0.229,348,5506.6428,669,56.65406
,,,,,,,0.704,340,5502.082,279,24.04226
,,,,,,,0.402,334,5498.6614,750,63.42728
,,,,,,,3.866,319,5490.1099,830,70.11688
,,,,,,,0.294,167,5403.4547,244,21.11556
,,,,,,,3.073,306,5482.6986,811,68.5281
,,,,,,,0.202,245,5447.9225,781,66.0195
,,,,,,,0.458,205,5425.1185,682,57.74112
,,,,,,,0.804,285,5470.7265,613,51.97134
,,,,,,,1.227,338,5500.9418,1023,86.25554
,,,,,,,0.629,270,5462.175,761,64.3471
,,,,,,,0.162,340,5502.082,847,71.53842
,,,,,,,0.625,329,5495.8109,628,53.22564
,,,,,,,0.408,358,5512.3438,646,54.7308
,,,,,,,0.621,291,5474.1471,676,57.2394
,,,,,,,0.25,257,5454.7637,635,53.81098
,,,,,,,0.441,195,5419.4175,679,57.49026
,,,,,,,3.168,181,5411.4361,803,67.85914
,,,,,,,0.066,348,5506.6428,300,25.79828
,,,,,,,0.303,287,5471.8667,369,31.56806
,,,,,,,0.281,298,5478.1378,666,56.4032
,,,,,,,0.285,331,5496.9511,1023,86.25554
,,,,,,,0.919,334,5498.6614,1023,86.25554
,,,,,,,0.206,372,5520.3252,659,55.81786
,,,,,,,0.353,327,5494.6707,818,69.11344
,,,,,,,0.674,324,5492.9604,780,65.93588
,,,,,,,0.283,261,5457.0441,749,63.34366
,,,,,,,12.777,296,5476.9976,1023,86.25554
,,,,,,,1.533,370,5519.185,808,68.27724
,,,,,,,0.212,346,5505.5026,670,56.73768
,,,,,,,0.539,393,5532.2973,691,58.4937
,,,,,,,0.164,254,5453.0534,532,45.19812
,,,,,,,0.188,356,5511.2036,690,58.41008
,,,,,,,0.432,289,5473.0069,318,27.30344
,,,,,,,0.04,203,5423.9783,62,5.89672
,,,,,,,0.357,258,5455.3338,533,45.28174
,,,,,,,0.236,324,5492.9604,396,33.8258
,,,,,,,2.956,312,5486.1192,1023,86.25554
,,,,,,,0.205,203,5423.9783,295,25.38018
,,,,,,,0.27,310,5484.979,923,77.89354
,,,,,,,0.198,341,5502.6521,302,25.96552
,,,,,,,0.426,183,5412.5763,695,58.82818
,,,,,,,0.132,331,5496.9511,702,59.41352
,,,,,,,0.322,91,5360.1271,667,56.48682
,,,,,,,3.259,329,5495.8109,1023,86.25554
,,,,,,,0.318,381,5525.4561,683,57.82474
,,,,,,,0.561,289,5473.0069,723,61.16954
,,,,,,,0.794,291,5474.1471,724,61.25316
,,,,,,,0.135,320,5490.68,580,49.21188
,,,,,,,0.358,351,5508.3531,573,48.62654
,,,,,,,1.181,368,5518.0448,1023,86.25554
,,,,,,,0.363,270,5462.175,695,58.82818
,,,,,,,0.686,198,5421.1278,607,51.46962
,,,,,,,0.051,76,5351.5756,821,69.3643
,,,,,,,0.894,297,5477.5677,754,63.76176
,,,,,,,9.197,470,5576.195,1023,86.25554
,,,,,,,0.5,293,5475.2873,316,27.1362
,,,,,,,0.257,212,5429.1092,192,16.76732
,,,,,,,0.303,260,5456.474,629,53.30926
,,,,,,,0.38,382,5526.0262,229,19.86126
,,,,,,,0.218,517,5602.9897,625,52.97478
,,,,,,,0.19,312,5486.1192,645,54.64718
,,,,,,,0.22,311,5485.5491,733,62.00574
,,,,,,,0.222,283,5469.5863,776,65.6014
,,,,,,,0.78,366,5516.9046,199,17.35266
,,,,,,,0.289,360,5513.484,653,55.31614
,,,,,,,0.843,292,5474.7172,397,33.90942
,,,,,,,0.377,293,5475.2873,719,60.83506
,,,,,,,0.751,333,5498.0913,293,25.21294
,,,,,,,0.313,216,5431.3896,698,59.07904
,,,,,,,0.149,297,5477.5677,213,18.52334
,,,,,,,0.216,296,5476.9976,436,37.1706
,,,,,,,0.293,170,5405.165,688,58.24284
,,,,,,,0.111,331,5496.9511,337,28.89222
,,,,,,,1.867,466,5573.9146,1023,86.25554
,,,,,,,0.044,411,5542.5591,1023,86.25554
,,,,,,,0.349,216,5431.3896,689,58.32646
,,,,,,,0.284,356,5511.2036,573,48.62654
,,,,,,,0.144,263,5458.1843,587,49.79722
,,,,,,,0.89,163,5401.1743,697,58.99542
,,,,,,,0.128,216,5431.3896,647,54.81442
,,,,,,,0.078,196,5419.9876,30,3.22088
,,,,,,,0.22,339,5501.5119,931,78.5625
,,,,,,,0.46,338,5500.9418,754,63.76176
,,,,,,,7.42,321,5491.2501,1023,86.25554
,,,,,,,0.167,330,5496.381,692,58.57732
,,,,,,,3.507,257,5454.7637,1023,86.25554
,,,,,,,1.664,120,5376.66,833,70.36774
,,,,,,,0.142,335,5499.2315,631,53.4765
,,,,,,,0.734,337,5500.3717,678,57.40664
,,,,,,,2.574,376,5522.6056,1023,86.25554
,,,,,,,0.174,297,5477.5677,281,24.2095
,,,,,,,3.133,400,5536.288,1023,86.25554
,,,,,,,0.545,311,5485.5491,702,59.41352
,,,,,,,0.225,309,5484.4089,672,56.90492
,,,,,,,0.108,279,5467.3059,720,60.91868
,,,,,,,0.493,132,5383.5012,769,65.01606
,,,,,,,0.574,382,5526.0262,120,10.74668
,,,,,,,0.111,352,5508.9232,460,39.17748
,,,,,,,0.515,244,5447.3524,1023,86.25554
,,,,,,,2.536,296,5476.9976,824,69.61516
,,,,,,,0.408,299,5478.7079,654,55.39976
,,,,,,,0.399,346,5505.5026,638,54.06184
,,,,,,,0.181,343,5503.7923,203,17.68714
,,,,,,,0.48,282,5469.0162,689,58.32646
,,,,,,,0.17,164,5401.7444,543,46.11794
,,,,,,,0.444,376,5522.6056,367,31.40082
,,,,,,,2.495,316,5488.3996,766,64.7652
,,,,,,,3.403,258,5455.3338,1023,86.25554
,,,,,,,2.282,272,5463.3152,735,62.17298
,,,,,,,0.682,343,5503.7923,825,69.69878
,,,,,,,0.368,376,5522.6056,609,51.63686
,,,,,,,0.872,362,5514.6242,1023,86.25554
,,,,,,,0.714,340,5502.082,788,66.60484
,,,,,,,0.235,138,5386.9218,499,42.43866
,,,,,,,0.236,247,5449.0627,159,14.00786
,,,,,,,0.169,274,5464.4554,126,11.2484
,,,,,,,0.402,320,5490.68,353,30.23014
,,,,,,,1.197,368,5518.0448,1023,86.25554
,,,,,,,1.682,198,5421.1278,1023,86.25554
,,,,,,,0.199,378,5523.7458,581,49.2955
,,,,,,,0.155,284,5470.1564,786,66.4376
,,,,,,,0.122,256,5454.1936,713,60.33334
,,,,,,,0.707,325,5493.5305,741,62.6747
,,,,,,,0.351,230,5439.371,692,58.57732
,,,,,,,2.691,287,5471.8667,1023,86.25554
,,,,,,,0.183,168,5404.0248,699,59.16266
,,,,,,,7.587,196,5419.9876,939,79.23146
,,,,,,,1.41,300,5479.278,901,76.0539
,,,,,,,0.285,259,5455.9039,742,62.75832
,,,,,,,0.537,379,5524.3159,267,23.03882
,,,,,,,0.226,165,5402.3145,751,63.5109
,,,,,,,0.483,329,5495.8109,773,65.35054
,,,,,,,0.453,372,5520.3252,462,39.34472
,,,,,,,0.151,282,5469.0162,637,53.97822
,,,,,,,1.265,352,5508.9232,808,68.27724
,,,,,,,1.453,364,5515.7644,1023,86.25554
,,,,,,,0.093,194,5418.8474,819,69.19706
,,,,,,,0.224,240,5445.072,739,62.50746
,,,,,,,0.358,336,5499.8016,386,32.9896
,,,,,,,0.134,325,5493.5305,743,62.84194
,,,,,,,0.728,373,5520.8953,1023,86.25554
,,,,,,,1.529,204,5424.5484,1021,86.0883
,,,,,,,2.587,252,5451.9132,667,56.48682
,,,,,,,0.431,367,5517.4747,716,60.5842
,,,,,,,0.35,230,5439.371,634,53.72736
,,,,,,,13.556,396,5534.0076,1023,86.25554
,,,,,,,0.135,317,5488.9697,650,55.06528
,,,,,,,0.73,361,5514.0541,1023,86.25554
,,,,,,,0.577,247,5449.0627,736,62.2566
,,,,,,,0.626,306,5482.6986,700,59.24628
,,,,,,,0.602,259,5455.9039,690,58.41008
,,,,,,,0.227,314,5487.2594,626,53.0584
,,,,,,,0.147,292,5474.7172,1023,86.25554
,,,,,,,7.167,323,5492.3903,1005,84.75038
,,,,,,,0.361,260,5456.474,304,26.13276
,,,,,,,0.38,245,5447.9225,726,61.4204
,,,,,,,0.423,356,5511.2036,290,24.96208
,,,,,,,0.265,212,5429.1092,640,54.22908
,,,,,,,11.982,332,5497.5212,1023,86.25554
,,,,,,,0.089,395,5533.4375,739,62.50746
,,,,,,,3.187,295,5476.4275,786,66.4376
,,,,,,,12.485,215,5430.8195,1023,86.25554
,,,,,,,4.664,374,5521.4654,1023,86.25554
,,,,,,,0.298,291,5474.1471,647,54.81442
,,,,,,,1.181,358,5512.3438,923,77.89354
,,,,,,,0.194,172,5406.3052,644,54.56356
,,,,,,,0.474,294,5475.8574,756,63.929
,,,,,,,0.134,321,5491.2501,463,39.42834
,,,,,,,0.305,268,5461.0348,688,58.24284
,,,,,,,0.216,106,5368.6786,679,57.49026
,,,,,,,0.704,266,5459.8946,689,58.32646
,,,,,,,0.573,253,5452.4833,687,58.15922
,,,,,,,5.231,338,5500.9418,1023,86.25554
,,,,,,,0.408,365,5516.3345,637,53.97822
,,,,,,,0.189,326,5494.1006,709,59.99886
,,,,,,,0.492,285,5470.7265,652,55.23252
,,,,,,,0.179,344,5504.3624,433,36.91974
,,,,,,,0.216,243,5446.7823,102,9.24152
,,,,,,,3.879,340,5502.082,1023,86.25554
,,,,,,,0.096,270,5462.175,710,60.08248
,,,,,,,0.681,179,5410.2959,741,62.6747
,,,,,,,0.31,331,5496.9511,738,62.42384
,,,,,,,0.74,269,5461.6049,710,60.08248
,,,,,,,0.4,221,5434.2401,369,31.56806
,,,,,,,0.256,318,5489.5398,758,64.09624
,,,,,,,2.217,293,5475.2873,1023,86.25554
,,,,,,,0.203,114,5373.2394,595,50.46618
,,,,,,,0.35,375,5522.0355,790,66.77208
,,,,,,,0.237,273,5463.8853,713,60.33334
,,,,,,,0.423,263,5458.1843,574,48.71016
,,,,,,,0.372,379,5524.3159,1023,86.25554
,,,,,,,0.482,324,5492.9604,722,61.08592
,,,,,,,0.372,279,5467.3059,723,61.16954
,,,,,,,0.611,77,5352.1457,739,62.50746
,,,,,,,6.181,365,5516.3345,1023,86.25554
,,,,,,,0.724,311,5485.5491,333,28.55774
,,,,,,,0.91,120,5376.66,661,55.9851
,,,,,,,0.628,267,5460.4647,668,56.57044
,,,,,,,0.462,308,5483.8388,754,63.76176
,,,,,,,0.29,291,5474.1471,666,56.4032
,,,,,,,1.97,330,5496.381,1023,86.25554
,,,,,,,2.07,365,5516.3345,872,73.62892
,,,,,,,0.271,284,5470.1564,670,56.73768
,,,,,,,0.878,361,5514.0541,380,32.48788
,,,,,,,0.529,217,5431.9597,730,61.75488
,,,,,,,0.175,372,5520.3252,549,46.61966
,,,,,,,0.189,334,5498.6614,574,48.71016
,,,,,,,0.345,318,5489.5398,651,55.1489
,,,,,,,0.951,361,5514.0541,730,61.75488
,,,,,,,0.371,295,5476.4275,694,58.74456
,,,,,,,0.151,433,5555.1013,1023,86.25554
,,,,,,,0.486,331,5496.9511,740,62.59108
,,,,,,,0.332,355,5510.6335,1023,86.25554
,,,,,,,7.542,297,5477.5677,1023,86.25554
,,,,,,,0.345,390,5530.587,1023,86.25554
,,,,,,,0.114,233,5441.0813,308,26.46724
,,,,,,,0.22,328,5495.2408,714,60.41696
,,,,,,,0.249,276,5465.5956,635,53.81098
,,,,,,,3.602,369,5518.6149,891,75.2177
,,,,,,,0.18,320,5490.68,998,84.16504
,,,,,,,3.143,265,5459.3245,749,63.34366
,,,,,,,0.099,307,5483.2687,1023,86.25554
,,,,,,,0.334,75,5351.0055,596,50.5498
,,,,,,,0.765,289,5473.0069,388,33.15684
,,,,,,,0.25,203,5423.9783,687,58.15922
,,,,,,,2.845,340,5502.082,1001,84.4159
,,,,,,,0.133,301,5479.8481,733,62.00574
,,,,,,,2.799,332,5497.5212,1023,86.25554
,,,,,,,0.759,424,5549.9704,1023,86.25554
,,,,,,,0.337,298,5478.1378,277,23.87502
,,,,,,,8.426,244,5447.3524,1023,86.25554
,,,,,,,0.489,326,5494.1006,284,24.46036
,,,,,,,0.722,287,5471.8667,720,60.91868
,,,,,,,0.29,369,5518.6149,640,54.22908
,,,,,,,0.585,280,5467.876,736,62.2566
,,,,,,,1.075,293,5475.2873,650,55.06528
,,,,,,,0.538,323,5492.3903,605,51.30238
,,,,,,,0.46,266,5459.8946,718,60.75144
,,,,,,,0.313,349,5507.2129,539,45.78346
,,,,,,,0.419,321,5491.2501,268,23.12244
,,,,,,,0.333,279,5467.3059,699,59.16266
,,,,,,,0.324,280,5467.876,742,62.75832
,,,,,,,0.353,300,5479.278,282,24.29312
,,,,,,,9.652,348,5506.6428,1023,86.25554
,,,,,,,3.941,346,5505.5026,799,67.52466
,,,,,,,1.024,157,5397.7537,735,62.17298
,,,,,,,0.667,278,5466.7358,698,59.07904
,,,,,,,0.229,312,5486.1192,476,40.5154
,,,,,,,0.36,369,5518.6149,1023,86.25554
,,,,,,,0.238,387,5528.8767,686,58.0756
,,,,,,,0.869,324,5492.9604,784,66.27036
,,,,,,,0.313,401,5536.8581,609,51.63686
,,,,,,,2.144,312,5486.1192,755,63.84538
,,,,,,,0.619,389,5530.0169,695,58.82818
,,,,,,,4.073,348,5506.6428,1023,86.25554
,,,,,,,1.025,296,5476.9976,949,80.06766
,,,,,,,0.186,357,5511.7737,802,67.77552
,,,,,,,0.161,370,5519.185,812,68.61172
,,,,,,,0.602,291,5474.1471,635,53.81098
,,,,,,,0.23,314,5487.2594,730,61.75488
,,,,,,,0.295,295,5476.4275,674,57.07216
,,,,,,,3.484,111,5371.5291,731,61.8385
,,,,,,,0.095,318,5489.5398,702,59.41352
,,,,,,,0.608,379,5524.3159,325,27.88878
,,,,,,,0.2,300,5479.278,579,49.12826
,,,,,,,0.287,322,5491.8202,772,65.26692
,,,,,,,1.902,397,5534.5777,1023,86.25554
,,,,,,,0.466,292,5474.7172,592,50.21532
,,,,,,,0.473,334,5498.6614,705,59.66438
,,,,,,,0.382,280,5467.876,243,21.03194
,,,,,,,0.048,291,5474.1471,722,61.08592
,,,,,,,0.379,360,5513.484,802,67.77552
,,,,,,,8.448,238,5443.9318,1023,86.25554
,,,,,,,0.328,261,5457.0441,604,51.21876
,,,,,,,0.222,305,5482.1285,697,58.99542
,,,,,,,0.165,379,5524.3159,642,54.39632
,,,,,,,0.211,290,5473.577,650,55.06528
,,,,,,,0.922,238,5443.9318,245,21.19918
,,,,,,,3.428,288,5472.4368,921,77.7263
,,,,,,,0.457,351,5508.3531,670,56.73768
,,,,,,,0.302,279,5467.3059,766,64.7652
,,,,,,,0.869,194,5418.8474,733,62.00574
,,,,,,,0.544,416,5545.4096,798,67.44104
,,,,,,,0.248,312,5486.1192,226,19.6104
,,,,,,,3.479,329,5495.8109,781,66.0195
,,,,,,,0.276,333,5498.0913,754,63.76176
,,,,,,,0.429,365,5516.3345,597,50.63342
,,,,,,,2.437,299,5478.7079,1023,86.25554
,,,,,,,0.587,375,5522.0355,656,55.567
,,,,,,,0.408,227,5437.6607,632,53.56012
,,,,,,,0.327,350,5507.783,690,58.41008
,,,,,,,3.214,387,5528.8767,1023,86.25554
,,,,,,,0.489,365,5516.3345,726,61.4204
,,,,,,,0.13,325,5493.5305,589,49.96446
,,,,,,,2.516,232,5440.5112,787,66.52122
,,,,,,,0.1,219,5433.0999,743,62.84194
,,,,,,,0.183,337,5500.3717,675,57.15578
,,,,,,,0.491,370,5519.185,694,58.74456
,,,,,,,3.034,410,5541.989,1023,86.25554
,,,,,,,1.638,127,5380.6507,992,83.66332
,,,,,,,0.661,372,5520.3252,652,55.23252
,,,,,,,0.551,226,5437.0906,739,62.50746
,,,,,,,0.244,336,5499.8016,689,58.32646
,,,,,,,7.479,342,5503.2222,952,80.31852
,,,,,,,0.353,289,5473.0069,364,31.14996
,,,,,,,0.86,458,5569.3538,1023,86.25554
,,,,,,,0.187,278,5466.7358,619,52.47306
,,,,,,,0.526,342,5503.2222,594,50.38256
,,,,,,,0.184,323,5492.3903,705,59.66438
,,,,,,,0.275,319,5490.1099,641,54.3127
,,,,,,,0.112,286,5471.2966,613,51.97134
,,,,,,,0.206,391,5531.1571,653,55.31614
,,,,,,,0.206,486,5585.3166,1023,86.25554
,,,,,,,0.212,302,5480.4182,325,27.88878
,,,,,,,0.07,275,5465.0255,315,27.05258
,,,,,,,0.433,256,5454.1936,760,64.26348
,,,,,,,9.755,186,5414.2866,854,72.12376
,,,,,,,0.23,318,5489.5398,741,62.6747
,,,,,,,4.772,255,5453.6235,800,67.60828
,,,,,,,3.858,350,5507.783,800,67.60828
,,,,,,,0.335,339,5501.5119,777,65.68502
,,,,,,,1.887,455,5567.6435,1023,86.25554
,,,,,,,0.528,300,5479.278,622,52.72392
,,,,,,,0.156,261,5457.0441,1023,86.25554
,,,,,,,0.205,273,5463.8853,657,55.65062
,,,,,,,0.423,377,5523.1757,265,22.87158
,,,,,,,0.343,292,5474.7172,682,57.74112
,,,,,,,1.236,352,5508.9232,843,71.20394
,,,,,,,0.115,221,5434.2401,976,82.3254
,,,,,,,0.567,350,5507.783,331,28.3905
,,,,,,,0.689,109,5370.3889,1023,86.25554
,,,,,,,0.312,385,5527.7365,587,49.79722
,,,,,,,0.085,269,5461.6049,653,55.31614
,,,,,,,0.212,203,5423.9783,615,52.13858
,,,,,,,0.372,350,5507.783,244,21.11556
,,,,,,,0.163,215,5430.8195,672,56.90492
,,,,,,,0.236,330,5496.381,810,68.44448
,,,,,,,0.323,264,5458.7544,354,30.31376
,,,,,,,0.456,290,5473.577,741,62.6747
,,,,,,,2.814,80,5353.856,752,63.59452
,,,,,,,0.408,237,5443.3617,667,56.48682
,,,,,,,0.484,316,5488.3996,120,10.74668
,,,,,,,0.736,271,5462.7451,713,60.33334
,,,,,,,0.384,301,5479.8481,621,52.6403
,,,,,,,0.376,210,5427.969,595,50.46618
,,,,,,,0.448,301,5479.8481,438,37.33784
,,,,,,,0.14,229,5438.8009,756,63.929
,,,,,,,0.177,416,5545.4096,787,66.52122
,,,,,,,0.603,238,5443.9318,753,63.67814
,,,,,,,0.655,258,5455.3338,752,63.59452
,,,,,,,0.087,267,5460.4647,281,24.2095
,,,,,,,0.17,244,5447.3524,712,60.24972
,,,,,,,0.085,345,5504.9325,803,67.85914
,,,,,,,0.427,284,5470.1564,816,68.9462
,,,,,,,0.075,354,5510.0634,776,65.6014
,,,,,,,0.377,280,5467.876,711,60.1661
,,,,,,,0.85,235,5442.2215,297,25.54742
,,,,,,,0.287,353,5509.4933,750,63.42728
,,,,,,,0.277,275,5465.0255,362,30.98272
,,,,,,,1.286,347,5506.0727,668,56.57044
,,,,,,,0.867,307,5483.2687,707,59.83162
,,,,,,,0.263,303,5480.9883,557,47.28862
,,,,,,,0.227,333,5498.0913,728,61.58764
,,,,,,,0.273,115,5373.8095,656,55.567
,,,,,,,0.149,244,5447.3524,677,57.32302
,,,,,,,0.349,352,5508.9232,635,53.81098
,,,,,,,0.423,272,5463.3152,339,29.05946
,,,,,,,6.707,425,5550.5405,1023,86.25554
,,,,,,,0.153,296,5476.9976,692,58.57732
,,,,,,,0.265,157,5397.7537,734,62.08936
,,,,,,,0.23,359,5512.9139,557,47.28862
,,,,,,,0.449,220,5433.67,337,28.89222
,,,,,,,1.061,258,5455.3338,763,64.51434
,,,,,,,0.185,315,5487.8295,796,67.2738
,,,,,,,0.218,341,5502.6521,681,57.6575
,,,,,,,0.9,262,5457.6142,728,61.58764
,,,,,,,0.345,171,5405.7351,719,60.83506
,,,,,,,4.357,327,5494.6707,763,64.51434
,,,,,,,0.306,244,5447.3524,639,54.14546
,,,,,,,3.018,318,5489.5398,985,83.07798
,,,,,,,7.47,390,5530.587,1023,86.25554
,,,,,,,4.797,396,5534.0076,1023,86.25554
,,,,,,,6.455,440,5559.092,1023,86.25554
,,,,,,,0.105,308,5483.8388,638,54.06184
,,,,,,,0.277,269,5461.6049,572,48.54292
,,,,,,,0.228,288,5472.4368,896,75.6358
,,,,,,,3.572,268,5461.0348,867,73.21082
,,,,,,,0.108,241,5445.6421,747,63.17642
,,,,,,,0.253,357,5511.7737,774,65.43416
,,,,,,,0.265,265,5459.3245,661,55.9851
,,,,,,,0.394,358,5512.3438,785,66.35398
,,,,,,,0.081,334,5498.6614,688,58.24284
,,,,,,,0.151,335,5499.2315,647,54.81442
,,,,,,,0.292,277,5466.1657,663,56.15234
,,,,,,,0.141,305,5482.1285,649,54.98166
,,,,,,,0.161,371,5519.7551,357,30.56462
,,,,,,,0.57,337,5500.3717,760,64.26348
,,,,,,,0.143,296,5476.9976,721,61.0023
,,,,,,,1.661,298,5478.1378,1023,86.25554
,,,,,,,0.195,204,5424.5484,411,35.0801
,,,,,,,0.416,317,5488.9697,563,47.79034
,,,,,,,4.43,281,5468.4461,1023,86.25554
,,,,,,,0.627,324,5492.9604,772,65.26692
,,,,,,,2.742,433,5555.1013,1023,86.25554
,,,,,,,2.597,391,5531.1571,1023,86.25554
,,,,,,,0.435,426,5551.1106,1023,86.25554
,,,,,,,0.306,93,5361.2673,552,46.87052
,,,,,,,1.356,154,5396.0434,768,64.93244
,,,,,,,0.323,168,5404.0248,687,58.15922
,,,,,,,0.347,371,5519.7551,601,50.9679
,,,,,,,1.988,306,5482.6986,1023,86.25554
,,,,,,,2.769,138,5386.9218,733,62.00574
,,,,,,,1.966,362,5514.6242,750,63.42728
,,,,,,,0.21,100,5365.258,761,64.3471
,,,,,,,0.212,280,5467.876,571,48.4593
,,,,,,,0.255,325,5493.5305,583,49.46274
,,,,,,,0.243,265,5459.3245,325,27.88878
,,,,,,,5.962,361,5514.0541,1023,86.25554
,,,,,,,0.325,412,5543.1292,1023,86.25554
,,,,,,,1.403,301,5479.8481,788,66.60484
,,,,,,,0.237,145,5390.9125,708,59.91524
,,,,,,,0.153,339,5501.5119,708,59.91524
,,,,,,,0.142,306,5482.6986,551,46.7869
,,,,,,,2.864,303,5480.9883,813,68.69534
,,,,,,,0.914,92,5360.6972,685,57.99198
,,,,,,,0.623,238,5443.9318,756,63.929
,,,,,,,0.379,341,5502.6521,362,30.98272
,,,,,,,0.368,216,5431.3896,716,60.5842
,,,,,,,0.797,324,5492.9604,281,24.2095
,,,,,,,0.326,360,5513.484,789,66.68846
,,,,,,,0.243,159,5398.8939,1023,86.25554
,,,,,,,3.744,360,5513.484,1023,86.25554
,,,,,,,0.443,286,5471.2966,423,36.08354
,,,,,,,0.334,289,5473.0069,743,62.84194
,,,,,,,1.541,284,5470.1564,838,70.78584
,,,,,,,0.922,367,5517.4747,316,27.1362
,,,,,,,0.498,288,5472.4368,840,70.95308
,,,,,,,0.282,123,5378.3703,657,55.65062
,,,,,,,0.733,318,5489.5398,621,52.6403
,,,,,,,0.275,322,5491.8202,699,59.16266
,,,,,,,0.455,339,5501.5119,367,31.40082
,,,,,,,0.154,268,5461.0348,759,64.17986
,,,,,,,0.111,64,5344.7344,803,67.85914
,,,,,,,0.282,273,5463.8853,665,56.31958
,,,,,,,10.577,238,5443.9318,814,68.77896
,,,,,,,0.209,328,5495.2408,634,53.72736
,,,,,,,0.485,294,5475.8574,369,31.56806
,,,,,,,7.564,354,5510.0634,1023,86.25554
,,,,,,,0.379,180,5410.866,640,54.22908
,,,,,,,0.193,395,5533.4375,489,41.60246
,,,,,,,0.772,264,5458.7544,1023,86.25554
